country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Ecuador,ECU,2015,3,12.0,931227.0,318158508.300781,1.23489540814228,11,33.72727272727273,104726.72727272728,34.0,106020.0,13223706.98,High,22.0,-825207.0
Ecuador,ECU,2016,3,682.0,423466.0,243713317.871094,1.1224215807287,12,31.916666666666668,173601.75,32.0,175550.0,21626041.08,Severe,-650.0,-247916.0
Ecuador,ECU,2019,3,16.0,3409.0,508138793.945313,1.72256784352782,13,81.92307692307692,192822.07692307694,83.0,196144.0,24787022.93,Severe,67.0,192735.0
Ecuador,ECU,2020,2,0.0,18975.0,345394500.732422,1.46154932584678,14,77.21428571428571,179292.57142857142,78.0,181913.0,22940009.87,Severe,78.0,162938.0
Ecuador,ECU,2021,4,6.0,151809.0,302104675.292969,0.999302500641164,15,72.06666666666666,168604.73333333334,73.0,170290.0,21376300.38,Severe,67.0,18481.0
Ecuador,ECU,2022,3,77.0,43183.0,377580352.783203,0.973965613137471,16,67.9375,167555.0,69.0,169187.0,21196899.15,Severe,-8.0,126004.0
Ecuador,ECU,2023,3,119.0,216810.0,554708068.847656,1.43953784592204,17,68.47058823529412,160239.0,69.0,162546.0,20486242.15,Severe,-50.0,-54264.0
Ecuador,ECU,2024,2,25.0,121127.0,0.0,0.0,18,71.27777777777777,163381.83333333334,71.0,163382.0,20315840.0,Severe,46.0,42255.0
Ecuador,ECU,2025,2,55.0,192379.0,0.0,0.0,19,68.84210526315789,161157.8947368421,69.0,161158.0,20028960.0,Severe,14.0,-31221.0
Ecuador,ECU,2026,1,14.0,68286.0,0.0,0.0,20,68.15,162718.95,68.0,162719.0,20206280.0,Severe,54.0,94433.0
Egypt,EGY,2000,1,3.0,105.0,1370830200.19531,5.74097579443551,0,65.57142857142857,158222.14285714287,69.0,167306.0,21958932.37,Severe,66.0,167201.0
Egypt,EGY,2002,3,18.0,1120.0,1308725585.9375,6.39225923109517,1,3.0,105.0,3.0,112.0,46216.8,Low,-15.0,-1008.0
Egypt,EGY,2004,1,13.0,42.0,1502844848.63281,5.41889868762146,2,10.5,612.5,11.0,646.0,197681.52,Moderate,-2.0,604.0
Egypt,EGY,2008,1,98.0,697.0,1688532226.5625,2.4471800741785,3,11.333333333333334,422.3333333333333,12.0,433.0,176168.17,Moderate,-86.0,-264.0
Egypt,EGY,2010,2,58.0,3540.0,556539978.027344,0.8393293358499,4,33.0,491.0,33.0,495.0,392668.35,High,-25.0,-3045.0
Egypt,EGY,2015,2,135.0,201.0,2524526611.32813,3.44516871026652,5,38.0,1100.8,39.0,1139.0,544825.01,High,-96.0,938.0
Egypt,EGY,2016,1,26.0,32572.0,2437345458.98438,3.33791946987654,6,54.166666666666664,950.8333333333334,56.0,983.0,700589.76,Severe,30.0,-31589.0
Egypt,EGY,2020,1,40.0,20400.0,1563194946.28906,1.860007061064,7,50.142857142857146,5468.142857142857,51.0,5570.0,1200318.32,Severe,11.0,-14830.0
Egypt,EGY,2021,1,3.0,6235.0,8092854492.1875,7.42111497869319,8,48.875,7334.625,53.0,7879.0,1584977.07,Severe,50.0,1644.0
Egypt,EGY,2025,1,0.0,4000.0,0.0,0.0,9,43.77777777777778,7212.444444444444,44.0,7212.0,1305440.0,High,44.0,3212.0
Eritrea,ERI,2003,1,0.0,0.0,316964324.951172,0.0,0,39.4,6891.2,39.0,6891.0,1216920.0,High,39.0,6891.0
Eritrea,ERI,2004,1,0.0,7013.0,263524444.580078,0.0,1,0.0,0.0,5.0,1000.0,170000.0,Low,5.0,-6013.0
Eritrea,ERI,2008,1,0.0,1700000.0,145417541.503906,0.0,2,0.0,3506.5,5.0,3506.0,470720.0,Low,5.0,-1696494.0
Eritrea,ERI,2020,1,0.0,0.0,62535846.7102051,0.0,3,0.0,569004.3333333334,5.0,569004.0,68330480.0,Severe,5.0,569004.0
Spain,ESP,2000,2,26.0,8500.0,0.0,0.0,0,0.0,426753.25,5.0,426753.0,51260360.0,Severe,-21.0,418253.0
Spain,ESP,2001,1,10.0,0.0,0.0,0.0,1,26.0,8500.0,26.0,8500.0,1280000.0,High,16.0,8500.0
Spain,ESP,2003,2,15095.0,200.0,0.0,0.0,2,18.0,4250.0,18.0,4250.0,690000.0,Moderate,-15077.0,4050.0
Spain,ESP,2004,3,29.0,1700.0,0.0,0.0,3,5043.666666666667,2900.0,5044.0,2900.0,50788000.0,Severe,5015.0,1200.0
Spain,ESP,2005,2,20.0,1.0,0.0,0.0,4,3790.0,2600.0,3790.0,2600.0,38212000.0,Severe,3770.0,2599.0
Spain,ESP,2006,3,27.0,289.0,0.0,0.0,5,3036.0,2080.2,3036.0,2080.0,30609600.0,Severe,3009.0,1791.0
Spain,ESP,2007,3,6.0,16600.0,0.0,0.0,6,2534.5,1781.6666666666667,2534.0,1782.0,25553840.0,Severe,2528.0,-14818.0
Spain,ESP,2009,3,20.0,1793.0,0.0,0.0,7,2173.285714285714,3898.5714285714284,2173.0,3899.0,22197880.0,Severe,2153.0,2106.0
Spain,ESP,2010,2,5.0,14000.0,0.0,0.0,8,1904.125,3635.375,1904.0,3635.0,19476200.0,Severe,1899.0,-10365.0
Spain,ESP,2011,2,11.0,17700.0,0.0,0.0,9,1693.111111111111,4787.0,1693.0,4787.0,17504440.0,Severe,1682.0,-12913.0
Spain,ESP,2012,3,15.0,761.0,0.0,0.0,10,1524.9,6078.3,1525.0,6078.0,15979360.0,Severe,1510.0,5317.0
Spain,ESP,2013,2,0.0,600.0,0.0,0.0,11,1387.6363636363637,5594.909090909091,1388.0,5595.0,14551400.0,Severe,1388.0,4995.0
Spain,ESP,2014,1,3.0,0.0,0.0,0.0,12,1272.0,5178.666666666667,1272.0,5179.0,13341480.0,Severe,1269.0,5179.0
Spain,ESP,2015,2,4.0,1750.0,0.0,0.0,13,1174.3846153846155,4780.307692307692,1174.0,4780.0,12313600.0,Severe,1170.0,3030.0
Spain,ESP,2016,1,5.0,150.0,0.0,0.0,14,1090.7857142857142,4563.857142857143,1091.0,4564.0,11457680.0,Severe,1086.0,4414.0
Spain,ESP,2017,1,4.0,1500.0,0.0,0.0,15,1018.4,4269.6,1018.0,4270.0,10692400.0,Severe,1014.0,2770.0
Spain,ESP,2018,4,24.0,200.0,0.0,0.0,16,955.0,4096.5,955.0,4096.0,10041520.0,Severe,931.0,3896.0
Spain,ESP,2019,5,24.0,3893.0,0.0,0.0,17,900.2352941176471,3867.294117647059,900.0,3867.0,9464040.0,Severe,876.0,-26.0
Spain,ESP,2020,1,17.0,2000.0,0.0,0.0,18,851.5555555555555,3868.722222222222,852.0,3869.0,8984280.0,Severe,835.0,1869.0
Spain,ESP,2021,3,8.0,250.0,0.0,0.0,19,807.6315789473684,3770.3684210526317,808.0,3770.0,8532400.0,Severe,800.0,3520.0
Spain,ESP,2022,2,11324.0,3500.0,0.0,0.0,20,767.65,3594.35,768.0,3594.0,8111280.0,Severe,-10556.0,94.0
Spain,ESP,2023,5,8356.0,32800.0,0.0,0.0,21,1270.3333333333333,3589.8571428571427,1270.0,3590.0,13130800.0,Severe,-7086.0,-29210.0
Spain,ESP,2024,4,6976.0,36615.0,0.0,0.0,22,1592.409090909091,4917.590909090909,1592.0,4918.0,16510160.0,Severe,-5384.0,-31697.0
Spain,ESP,2025,2,1.0,1018.0,0.0,0.0,23,1826.4782608695652,6295.739130434783,1826.0,6296.0,19015520.0,Severe,1825.0,5278.0
Spain,ESP,2026,1,2.0,90.0,0.0,0.0,24,1750.4166666666667,6075.833333333333,1750.0,6076.0,18229120.0,Severe,1748.0,5986.0
Estonia,EST,2005,1,1.0,100.0,0.0,0.0,0,1680.48,5836.4,1680.0,5836.0,17500320.0,Severe,1679.0,5736.0
Estonia,EST,2006,1,3.0,0.0,0.0,0.0,1,1.0,100.0,1.0,100.0,22000.0,Low,-2.0,100.0
Estonia,EST,2011,1,0.0,6500.0,0.0,0.0,2,2.0,50.0,2.0,50.0,26000.0,Low,2.0,-6450.0
Estonia,EST,2012,1,1.0,0.0,0.0,0.0,3,1.3333333333333333,2200.0,1.0,2200.0,274000.0,Low,0.0,2200.0
Estonia,EST,2013,1,0.0,0.0,0.0,0.0,4,1.25,1650.0,1.0,1650.0,208000.0,Low,1.0,1650.0
Estonia,EST,2018,1,7.0,0.0,0.0,0.0,5,1.0,1320.0,1.0,1320.0,168400.0,Low,-6.0,1320.0
Estonia,EST,2022,1,167.0,0.0,0.0,0.0,6,2.0,1100.0,2.0,1100.0,152000.0,Low,-165.0,1100.0
Estonia,EST,2023,1,103.0,0.0,0.0,0.0,7,25.571428571428573,942.8571428571429,26.0,943.0,373160.0,High,-77.0,943.0
Estonia,EST,2024,1,85.0,0.0,0.0,0.0,8,35.25,825.0,35.0,825.0,449000.0,High,-50.0,825.0
Ethiopia,ETH,2000,4,73.0,30170.0,687800659.179688,41.1116910466517,0,40.77777777777778,733.3333333333334,58.0,1035.0,993708.53,Severe,-15.0,-29135.0
Ethiopia,ETH,2001,2,5.0,39500.0,1103600585.9375,50.2635616649963,1,73.0,30170.0,110.0,45335.0,9827537.46,Severe,105.0,5835.0
Ethiopia,ETH,2002,1,22.0,4000.0,1324739990.23438,63.9785143040235,2,39.0,34835.0,64.0,57122.0,12289599.32,Severe,42.0,53122.0
Ethiopia,ETH,2003,2,119.0,12710000.0,1621161621.09375,61.2506174217091,3,33.333333333333336,24556.666666666668,54.0,39598.0,8532995.67,Severe,-65.0,-12670402.0
Ethiopia,ETH,2005,4,211.0,2851418.0,1929124633.78906,39.0295903388224,4,54.75,3195917.5,76.0,4443271.0,742352001.16,Severe,-135.0,1591853.0
Ethiopia,ETH,2006,2,951.0,434146.0,2034546020.50781,38.2868693911751,5,86.0,3127017.6,119.0,4324255.0,719230837.42,Severe,-832.0,3890109.0
Ethiopia,ETH,2007,2,22.0,247386.0,2606554199.21875,37.5505290578872,6,230.16666666666666,2678205.6666666665,317.0,3683886.0,612424913.72,Severe,295.0,3436500.0
Ethiopia,ETH,2008,3,45.0,6516440.0,3316247802.73438,34.4230624294024,7,200.42857142857142,2330945.714285714,269.0,3133329.0,509045996.11,Severe,224.0,-3383111.0
Ethiopia,ETH,2009,1,0.0,6200000.0,3823758789.0625,42.0834164215341,8,181.0,2854132.5,257.0,4055249.0,695071902.63,Severe,257.0,-2144751.0
Ethiopia,ETH,2010,1,19.0,80700.0,2769010009.76563,27.7296573815698,9,160.88888888888889,3225895.5555555555,206.0,4120425.0,634191799.16,Severe,187.0,4039725.0
Ethiopia,ETH,2011,2,0.0,4845879.0,3495892578.125,29.4828956472925,10,146.7,2911376.0,190.0,3769734.0,588199463.99,Severe,190.0,-1076145.0
Ethiopia,ETH,2012,1,0.0,1000000.0,3243292968.75,22.7832784517166,11,133.36363636363637,3087239.909090909,164.0,3790614.0,560522462.88,Severe,164.0,2790614.0
Ethiopia,ETH,2013,1,0.0,51500.0,3885536376.95313,27.0017343499536,12,122.25,2913303.25,155.0,3699946.0,565847997.68,Severe,155.0,3648446.0
Ethiopia,ETH,2015,2,0.0,10410600.0,3238885009.76563,16.0561750109843,13,112.84615384615384,2693164.5384615385,131.0,3125584.0,436812324.35,Severe,131.0,-7285016.0
Ethiopia,ETH,2016,1,128.0,493080.0,4084373779.29688,20.0001282998442,14,104.78571428571429,3244409.9285714286,126.0,3893296.0,562147225.03,Severe,-2.0,3400216.0
Ethiopia,ETH,2018,1,44.0,21.0,4940958496.09375,24.3047501913544,15,106.33333333333333,3060987.933333333,132.0,3804953.0,569209301.29,Severe,88.0,3804932.0
Ethiopia,ETH,2019,3,23.0,200000.0,4677459472.65625,23.5130640979844,16,102.4375,2869677.5,127.0,3544427.0,526908263.0,Severe,104.0,3344427.0
Ethiopia,ETH,2020,2,34.0,1229854.0,5306338378.90625,29.7385788699717,17,97.76470588235294,2712637.6470588236,127.0,3519338.0,549560372.77,Severe,93.0,2289484.0
Ethiopia,ETH,2021,2,16.0,6800000.0,4072194580.07813,19.0204600275374,18,94.22222222222223,2630260.777777778,112.0,3130548.0,448452144.87,Severe,96.0,-3669452.0
Ethiopia,ETH,2022,2,0.0,24364831.0,4930270996.09375,19.9474722698908,19,90.10526315789474,2849720.736842105,108.0,3418168.0,493296166.37,Severe,108.0,-20946663.0
Ethiopia,ETH,2023,2,151.0,1740000.0,5401845703.125,23.1385981676967,20,85.6,3925476.25,105.0,4833776.0,715562235.88,Severe,-46.0,3093776.0
Ethiopia,ETH,2024,2,275.0,197075.0,0.0,0.0,21,88.71428571428571,3821405.9523809524,89.0,3821406.0,459458720.0,Severe,-186.0,3624331.0
Ethiopia,ETH,2025,2,4.0,181585.0,0.0,0.0,22,97.18181818181819,3656663.6363636362,97.0,3656664.0,439769680.0,Severe,93.0,3475079.0
Ethiopia,ETH,2026,1,131.0,14263.0,0.0,0.0,23,93.1304347826087,3505573.2608695654,93.0,3505573.0,421598760.0,Severe,-38.0,3491310.0
Finland,FIN,2005,1,0.0,400.0,0.0,0.0,0,94.70833333333333,3360102.0,95.0,3360102.0,404162240.0,Severe,95.0,3359702.0
Finland,FIN,2022,1,225.0,0.0,0.0,0.0,1,0.0,400.0,5.0,400.0,98000.0,Low,-220.0,400.0
Finland,FIN,2023,1,138.0,0.0,0.0,0.0,2,112.5,200.0,112.0,200.0,1144000.0,Severe,-26.0,200.0
Finland,FIN,2024,1,152.0,0.0,0.0,0.0,3,121.0,133.33333333333334,121.0,133.0,1225960.0,Severe,-31.0,133.0
Fiji,FJI,2003,1,17.0,30000.0,51248001.0986328,3.29720234343542,0,128.75,100.0,133.0,103.0,1386620.33,Severe,116.0,-29897.0
Fiji,FJI,2004,2,16.0,5600.0,65527168.2739258,3.43610136194216,1,17.0,30000.0,18.0,31031.0,4037855.78,Moderate,2.0,25431.0
Fiji,FJI,2006,2,4.0,392.0,55795833.5876465,2.46003183680735,2,16.5,17800.0,17.0,18238.0,2416581.33,Moderate,13.0,17846.0
Fiji,FJI,2007,3,7.0,969.0,50876667.0227051,2.25651301333151,3,12.333333333333334,11997.333333333334,13.0,12268.0,1638312.95,Moderate,6.0,11299.0
Fiji,FJI,2008,1,7.0,0.0,45080001.8310547,1.63096275690512,4,11.0,9240.25,11.0,9391.0,1257093.7,Moderate,4.0,9391.0
Fiji,FJI,2009,2,14.0,14401.0,66410003.6621094,3.72379944620884,5,10.2,7392.2,11.0,7667.0,1068396.62,Moderate,-3.0,-6734.0
Fiji,FJI,2010,1,2.0,39101.0,75489997.8637695,3.45322656261668,6,10.833333333333334,8560.333333333334,11.0,8856.0,1213216.68,Moderate,9.0,-30245.0
Fiji,FJI,2012,2,17.0,27945.0,105374298.095703,3.80242253430838,7,9.571428571428571,12923.285714285714,10.0,13415.0,1774813.82,Moderate,-7.0,-14530.0
Fiji,FJI,2015,1,0.0,67000.0,102481666.564941,3.66350394983442,8,10.5,14801.0,11.0,15343.0,2022640.82,Moderate,11.0,-51657.0
Fiji,FJI,2016,1,47.0,545558.0,117417724.609375,4.13109715975572,9,9.333333333333334,20600.88888888889,10.0,21452.0,2784715.45,Moderate,-37.0,-524106.0
Fiji,FJI,2018,1,7.0,179200.0,120974807.739258,3.43586920396781,10,13.1,73096.6,14.0,75608.0,9529505.26,Moderate,7.0,-103592.0
Fiji,FJI,2019,1,1.0,7780.0,130198898.31543,3.50060851231193,11,12.545454545454545,82742.36363636363,13.0,85639.0,10770977.13,Moderate,12.0,77859.0
Fiji,FJI,2020,1,8.0,205115.0,196379226.68457,8.46215190088844,12,11.583333333333334,76495.5,13.0,82969.0,10939796.33,Moderate,5.0,-122146.0
Fiji,FJI,2021,1,6.0,82751.0,612696960.449219,23.06932494701,13,11.307692307692308,86389.30769230769,14.0,106319.0,15873826.13,High,8.0,23568.0
Fiji,FJI,2022,1,1.0,69564.0,361043792.724609,9.61745599954915,14,10.928571428571429,86129.42857142857,12.0,94413.0,12550716.4,Moderate,11.0,24849.0
Fiji,FJI,2023,1,0.0,230000.0,190190093.994141,0.0,15,10.266666666666667,85025.06666666667,10.0,85025.0,10303000.0,Moderate,10.0,-144975.0
France,FRA,2000,5,9.0,2509.0,0.0,0.0,0,9.625,94086.0,10.0,94086.0,11390320.0,Moderate,1.0,91577.0
France,FRA,2001,4,17.0,17302.0,0.0,0.0,1,9.0,2509.0,9.0,2509.0,391080.0,Low,-8.0,-14793.0
France,FRA,2002,3,30.0,13053.0,0.0,0.0,2,13.0,9905.5,13.0,9906.0,1318720.0,Moderate,-17.0,-3147.0
France,FRA,2003,6,19511.0,30074.0,0.0,0.0,3,18.666666666666668,10954.666666666666,19.0,10955.0,1504600.0,Moderate,-19492.0,-19119.0
France,FRA,2004,1,11.0,0.0,0.0,0.0,4,4891.75,15734.5,4892.0,15734.0,50808080.0,Severe,4881.0,15734.0
France,FRA,2005,4,13.0,4000.0,0.0,0.0,5,3915.6,12587.6,3916.0,12588.0,40670560.0,Severe,3903.0,8588.0
France,FRA,2006,3,1393.0,602.0,0.0,0.0,6,3265.1666666666665,11156.333333333334,3265.0,11156.0,33988720.0,Severe,1872.0,10554.0
France,FRA,2007,3,5.0,900.0,0.0,0.0,7,2997.714285714286,9648.57142857143,2998.0,9649.0,31137880.0,Severe,2993.0,8749.0
France,FRA,2008,2,3.0,2706.0,0.0,0.0,8,2623.625,8555.0,2624.0,8555.0,27266600.0,Severe,2621.0,5849.0
France,FRA,2009,4,18.0,200.0,0.0,0.0,9,2332.4444444444443,7905.111111111111,2332.0,7905.0,24268600.0,Severe,2314.0,7705.0
France,FRA,2010,4,82.0,501079.0,0.0,0.0,10,2101.0,7134.6,2101.0,7135.0,21866200.0,Severe,2019.0,-493944.0
France,FRA,2011,1,6.0,2300.0,0.0,0.0,11,1917.4545454545455,52038.63636363636,1917.0,52039.0,25414680.0,Severe,1911.0,49739.0
France,FRA,2012,1,12.0,0.0,0.0,0.0,12,1758.1666666666667,47893.75,1758.0,47894.0,23327280.0,Severe,1746.0,47894.0
France,FRA,2013,3,5.0,3200.0,0.0,0.0,13,1623.8461538461538,44209.61538461538,1624.0,44210.0,21545200.0,Severe,1619.0,41010.0
France,FRA,2014,5,22.0,4000.0,0.0,0.0,14,1508.2142857142858,41280.357142857145,1508.0,41280.0,20033600.0,Severe,1486.0,37280.0
France,FRA,2015,3,3298.0,750.0,0.0,0.0,15,1409.1333333333334,38795.0,1409.0,38795.0,18745400.0,Severe,-1889.0,38045.0
France,FRA,2016,1,4.0,24.0,0.0,0.0,16,1527.1875,36417.1875,1527.0,36417.0,19640040.0,Severe,1523.0,36393.0
France,FRA,2017,3,3.0,12183.0,0.0,0.0,17,1437.5882352941176,34276.41176470588,1438.0,34276.0,18493120.0,Severe,1435.0,22093.0
France,FRA,2018,6,24.0,4256.0,0.0,0.0,18,1357.888888888889,33049.0,1358.0,33049.0,17545880.0,Severe,1334.0,28793.0
France,FRA,2019,9,1452.0,3312.0,0.0,0.0,19,1287.6842105263158,31533.57894736842,1288.0,31534.0,16664080.0,Severe,-164.0,28222.0
France,FRA,2020,5,1944.0,13917.0,0.0,0.0,20,1295.9,30122.5,1296.0,30122.0,16574640.0,Severe,-648.0,16205.0
France,FRA,2021,5,2.0,2402.0,0.0,0.0,21,1326.7619047619048,29350.809523809523,1327.0,29351.0,16792120.0,Severe,1325.0,26949.0
France,FRA,2022,4,4813.0,60378.0,0.0,0.0,22,1266.5454545454545,28125.863636363636,1267.0,28126.0,16045120.0,Severe,-3546.0,-32252.0
France,FRA,2023,5,2737.0,527509.0,0.0,0.0,23,1420.7391304347825,29528.130434782608,1421.0,29528.0,17753360.0,Severe,-1316.0,-497981.0
France,FRA,2024,4,2460.0,3262.0,0.0,0.0,24,1475.5833333333333,50277.333333333336,1476.0,50277.0,20793240.0,Severe,-984.0,47015.0
France,FRA,2025,2,0.0,2142.0,0.0,0.0,25,1514.96,48396.72,1515.0,48397.0,20957640.0,Severe,1515.0,46255.0
France,FRA,2026,2,10.0,331.0,0.0,0.0,26,1456.6923076923076,46617.692307692305,1457.0,46618.0,20164160.0,Severe,1447.0,46287.0
Micronesia (Federated States of),FSM,2002,1,47.0,1623.0,110728416.442871,0.0,0,1403.111111111111,44903.37037037037,1403.0,44903.0,19418360.0,Severe,1356.0,43280.0
Micronesia (Federated States of),FSM,2003,1,0.0,1000.0,112265335.083008,0.0,1,47.0,1623.0,47.0,1623.0,664760.0,High,47.0,623.0
Micronesia (Federated States of),FSM,2004,1,1.0,6008.0,85365333.5571289,0.0,2,23.5,1311.5,24.0,1312.0,397440.0,Moderate,23.0,-4696.0
Micronesia (Federated States of),FSM,2008,1,0.0,0.0,91129997.253418,0.0,3,16.0,2877.0,16.0,2877.0,505240.0,Moderate,16.0,2877.0
Micronesia (Federated States of),FSM,2015,1,5.0,35000.0,81393936.1572266,0.0,4,12.0,2157.75,12.0,2158.0,378960.0,Moderate,7.0,-32842.0
Micronesia (Federated States of),FSM,2016,1,0.0,100000.0,50830165.8630371,0.0,5,10.6,8726.2,11.0,8726.0,1157120.0,Moderate,11.0,-91274.0
Micronesia (Federated States of),FSM,2019,1,0.0,10000.0,92541961.6699219,0.0,6,8.833333333333334,23938.5,9.0,23938.0,2962560.0,Moderate,9.0,13938.0
Micronesia (Federated States of),FSM,2023,1,0.0,113401.0,125806556.70166,0.0,7,7.571428571428571,21947.285714285714,8.0,21947.0,2713640.0,Moderate,8.0,-91454.0
Gabon,GAB,2009,1,0.0,800.0,77946365.3564453,1.3665771924369,0,6.625,33379.0,7.0,33835.0,4186642.37,Moderate,7.0,33035.0
Gabon,GAB,2010,2,0.0,3530.0,103959999.084473,1.53726599922025,1,0.0,800.0,5.0,812.0,149706.54,Low,5.0,-2718.0
Gabon,GAB,2012,1,1.0,77845.0,68853591.9189453,0.890592136015935,2,0.0,2165.0,5.0,2184.0,314859.36,Low,4.0,-75661.0
Gabon,GAB,2023,1,0.0,3000.0,53148811.340332,0.0,3,0.3333333333333333,27391.666666666668,0.0,27392.0,3287040.0,Low,0.0,24392.0
Gabon,GAB,2024,1,0.0,13400.0,0.0,0.0,4,0.25,21293.75,0.0,21294.0,2555280.0,Low,0.0,7894.0
Gabon,GAB,2026,1,0.0,6155.0,0.0,0.0,5,0.2,19715.0,0.0,19715.0,2365800.0,Low,0.0,13560.0
United Kingdom of Great Britain and Northern Ireland,GBR,2000,4,19.0,64104.0,0.0,0.0,0,0.16666666666666666,17455.0,0.0,17455.0,2094600.0,Low,-19.0,-46649.0
United Kingdom of Great Britain and Northern Ireland,GBR,2001,2,0.0,1150.0,0.0,0.0,1,19.0,64104.0,19.0,64104.0,7882480.0,High,19.0,62954.0
United Kingdom of Great Britain and Northern Ireland,GBR,2002,4,15.0,1070.0,0.0,0.0,2,9.5,32627.0,10.0,32627.0,4015240.0,Moderate,-5.0,31557.0
United Kingdom of Great Britain and Northern Ireland,GBR,2003,1,301.0,0.0,0.0,0.0,3,11.333333333333334,22108.0,11.0,22108.0,2762960.0,Moderate,-290.0,22108.0
United Kingdom of Great Britain and Northern Ireland,GBR,2004,1,0.0,1008.0,0.0,0.0,4,83.75,16581.0,84.0,16581.0,2829720.0,Severe,84.0,15573.0
United Kingdom of Great Britain and Northern Ireland,GBR,2005,5,13.0,3800.0,0.0,0.0,5,67.0,13466.4,67.0,13466.0,2285920.0,Severe,54.0,9666.0
United Kingdom of Great Britain and Northern Ireland,GBR,2007,3,26.0,374701.0,0.0,0.0,6,58.0,11855.333333333334,58.0,11855.0,2002600.0,Severe,32.0,-362846.0
United Kingdom of Great Britain and Northern Ireland,GBR,2008,2,8.0,5000.0,0.0,0.0,7,53.42857142857143,63690.42857142857,53.0,63690.0,8172800.0,Severe,45.0,58690.0
United Kingdom of Great Britain and Northern Ireland,GBR,2009,3,8.0,4127.0,0.0,0.0,8,47.75,56354.125,48.0,56354.0,7242480.0,Severe,40.0,52227.0
United Kingdom of Great Britain and Northern Ireland,GBR,2010,3,1.0,400.0,0.0,0.0,9,43.333333333333336,50551.11111111111,43.0,50551.0,6496120.0,High,42.0,50151.0
United Kingdom of Great Britain and Northern Ireland,GBR,2011,1,1.0,0.0,0.0,0.0,10,39.1,45536.0,39.0,45536.0,5854320.0,High,38.0,45536.0
United Kingdom of Great Britain and Northern Ireland,GBR,2012,1,8.0,3995.0,0.0,0.0,11,35.63636363636363,41396.36363636364,36.0,41396.0,5327520.0,High,28.0,37401.0
United Kingdom of Great Britain and Northern Ireland,GBR,2013,3,773.0,4800.0,0.0,0.0,12,33.333333333333336,38279.583333333336,33.0,38280.0,4923600.0,High,-740.0,33480.0
United Kingdom of Great Britain and Northern Ireland,GBR,2014,2,7.0,19000.0,0.0,0.0,13,90.23076923076923,35704.230769230766,90.0,35704.0,5184480.0,Severe,83.0,16704.0
United Kingdom of Great Britain and Northern Ireland,GBR,2015,2,3.0,63600.0,0.0,0.0,14,84.28571428571429,34511.07142857143,84.0,34511.0,4981320.0,Severe,81.0,-29089.0
United Kingdom of Great Britain and Northern Ireland,GBR,2016,1,0.0,7200.0,0.0,0.0,15,78.86666666666666,36450.333333333336,79.0,36450.0,5164000.0,Severe,79.0,29250.0
United Kingdom of Great Britain and Northern Ireland,GBR,2017,1,0.0,300.0,0.0,0.0,16,73.9375,34622.1875,74.0,34622.0,4894640.0,Severe,74.0,34322.0
United Kingdom of Great Britain and Northern Ireland,GBR,2018,3,822.0,784.0,0.0,0.0,17,69.58823529411765,32603.235294117647,70.0,32603.0,4612360.0,Severe,-752.0,31819.0
United Kingdom of Great Britain and Northern Ireland,GBR,2019,2,167.0,4800.0,0.0,0.0,18,111.38888888888889,30835.5,111.0,30836.0,4810320.0,Severe,-56.0,26036.0
United Kingdom of Great Britain and Northern Ireland,GBR,2020,3,2560.0,6880.0,0.0,0.0,19,114.3157894736842,29465.21052631579,114.0,29465.0,4675800.0,Severe,-2446.0,22585.0
United Kingdom of Great Britain and Northern Ireland,GBR,2021,1,1.0,0.0,0.0,0.0,20,236.6,28335.95,237.0,28336.0,5770320.0,Severe,236.0,28336.0
United Kingdom of Great Britain and Northern Ireland,GBR,2022,3,3475.0,0.0,0.0,0.0,21,225.38095238095238,26986.619047619046,225.0,26987.0,5488440.0,Severe,-3250.0,26987.0
United Kingdom of Great Britain and Northern Ireland,GBR,2023,2,1851.0,0.0,0.0,0.0,22,373.09090909090907,25759.954545454544,373.0,25760.0,6821200.0,Severe,-1478.0,25760.0
United Kingdom of Great Britain and Northern Ireland,GBR,2024,2,578.0,750.0,0.0,0.0,23,437.3478260869565,24639.956521739132,437.0,24640.0,7326800.0,Severe,-141.0,23890.0
United Kingdom of Great Britain and Northern Ireland,GBR,2025,1,0.0,2055.0,0.0,0.0,24,443.2083333333333,23644.541666666668,443.0,23645.0,7267400.0,Severe,443.0,21590.0
United Kingdom of Great Britain and Northern Ireland,GBR,2026,1,1.0,180.0,0.0,0.0,25,425.48,22780.96,425.0,22781.0,6983720.0,Severe,424.0,22601.0
Georgia,GEO,2000,1,0.0,696000.0,171949996.948242,12.1130244285432,0,409.15384615384613,21911.69230769231,459.0,24566.0,8450990.09,Severe,459.0,-671434.0
Georgia,GEO,2001,1,0.0,900.0,294125000.0,20.4097177071612,1,0.0,696000.0,6.0,838052.0,121163771.52,Severe,6.0,837152.0
Georgia,GEO,2002,1,6.0,19156.0,317214996.337891,19.9992173908223,2,0.0,348450.0,6.0,418137.0,60283334.85,Severe,0.0,398981.0
Georgia,GEO,2004,1,1.0,90.0,314205718.994141,11.8569556719313,3,2.0,238685.33333333334,2.0,266986.0,35859460.79,High,1.0,266896.0
