country,iso3,year,value,indicator
Belize,BLZ,2008,2.06990039711927,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2007,2.19686334760209,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2006,0.873496128294985,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2005,1.42245539622206,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2004,0.913080281763657,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2003,1.69867380213749,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2002,3.36382772127934,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2001,3.38756245794269,DT.ODA.ODAT.MP.ZS
Belize,BLZ,2000,2.48376133351142,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1999,9.20294441303382,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1998,3.3837246635008,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1997,3.39735041291422,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1996,5.95388097522628,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1995,5.37123718838869,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1994,9.24399999682345,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1993,8.49072069059814,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1992,7.49785034319636,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1991,7.0022516750607,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1990,11.2630013725201,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1989,10.5590523723672,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1988,10.8597482539652,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1987,12.6067111636168,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1986,15.0328019156154,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1985,14.1941749548063,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1984,8.66043589939583,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1983,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1982,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1981,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1980,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1979,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1978,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1977,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1976,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1975,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1974,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1973,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1972,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1971,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1970,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1969,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1968,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1967,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1966,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1965,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1964,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1963,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1962,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1961,,DT.ODA.ODAT.MP.ZS
Belize,BLZ,1960,,DT.ODA.ODAT.MP.ZS
Benin,BEN,2025,,DT.ODA.ODAT.MP.ZS
Benin,BEN,2024,,DT.ODA.ODAT.MP.ZS
Benin,BEN,2023,15.3946283506572,DT.ODA.ODAT.MP.ZS
Benin,BEN,2022,14.7963212475253,DT.ODA.ODAT.MP.ZS
Benin,BEN,2021,15.7167485175118,DT.ODA.ODAT.MP.ZS
Benin,BEN,2020,24.572646803883,DT.ODA.ODAT.MP.ZS
Benin,BEN,2019,13.2002211223007,DT.ODA.ODAT.MP.ZS
Benin,BEN,2018,11.8967528582877,DT.ODA.ODAT.MP.ZS
Benin,BEN,2017,16.3128349786399,DT.ODA.ODAT.MP.ZS
Benin,BEN,2016,12.9591369225334,DT.ODA.ODAT.MP.ZS
Benin,BEN,2015,11.9440939588942,DT.ODA.ODAT.MP.ZS
Benin,BEN,2014,13.6747886219272,DT.ODA.ODAT.MP.ZS
Benin,BEN,2013,18.4465099595917,DT.ODA.ODAT.MP.ZS
Benin,BEN,2012,18.4949806389883,DT.ODA.ODAT.MP.ZS
Benin,BEN,2011,27.7200940636398,DT.ODA.ODAT.MP.ZS
Benin,BEN,2010,25.0976327841586,DT.ODA.ODAT.MP.ZS
Benin,BEN,2009,29.2173519982763,DT.ODA.ODAT.MP.ZS
Benin,BEN,2008,25.8212043437296,DT.ODA.ODAT.MP.ZS
Benin,BEN,2007,21.6900270322559,DT.ODA.ODAT.MP.ZS
Benin,BEN,2006,27.5452774866482,DT.ODA.ODAT.MP.ZS
Benin,BEN,2005,29.3781924318289,DT.ODA.ODAT.MP.ZS
Benin,BEN,2004,32.8912601013245,DT.ODA.ODAT.MP.ZS
Benin,BEN,2003,26.5824066682037,DT.ODA.ODAT.MP.ZS
Benin,BEN,2002,23.5998825040782,DT.ODA.ODAT.MP.ZS
Benin,BEN,2001,35.8861679637963,DT.ODA.ODAT.MP.ZS
Benin,BEN,2000,32.8401894088679,DT.ODA.ODAT.MP.ZS
Benin,BEN,1999,23.8728637675329,DT.ODA.ODAT.MP.ZS
Benin,BEN,1998,25.3848815954826,DT.ODA.ODAT.MP.ZS
Benin,BEN,1997,27.8312695662122,DT.ODA.ODAT.MP.ZS
Benin,BEN,1996,35.983419617092,DT.ODA.ODAT.MP.ZS
Benin,BEN,1995,30.3060119990122,DT.ODA.ODAT.MP.ZS
Benin,BEN,1994,39.1667973891903,DT.ODA.ODAT.MP.ZS
Benin,BEN,1993,37.4080917825765,DT.ODA.ODAT.MP.ZS
Benin,BEN,1992,34.7680327462911,DT.ODA.ODAT.MP.ZS
Benin,BEN,1991,29.4385766742455,DT.ODA.ODAT.MP.ZS
Benin,BEN,1990,54.2797953013255,DT.ODA.ODAT.MP.ZS
Benin,BEN,1989,66.021909471515,DT.ODA.ODAT.MP.ZS
Benin,BEN,1988,31.9172811922213,DT.ODA.ODAT.MP.ZS
Benin,BEN,1987,21.0700618675588,DT.ODA.ODAT.MP.ZS
Benin,BEN,1986,24.4685285401776,DT.ODA.ODAT.MP.ZS
Benin,BEN,1985,19.8823216180477,DT.ODA.ODAT.MP.ZS
Benin,BEN,1984,17.0457943476868,DT.ODA.ODAT.MP.ZS
Benin,BEN,1983,19.7223235846042,DT.ODA.ODAT.MP.ZS
Benin,BEN,1982,11.7594391629098,DT.ODA.ODAT.MP.ZS
Benin,BEN,1981,11.9561768778095,DT.ODA.ODAT.MP.ZS
Benin,BEN,1980,20.6252654168856,DT.ODA.ODAT.MP.ZS
Benin,BEN,1979,21.7700374368004,DT.ODA.ODAT.MP.ZS
Benin,BEN,1978,16.136613701054,DT.ODA.ODAT.MP.ZS
Benin,BEN,1977,14.7763144758655,DT.ODA.ODAT.MP.ZS
Benin,BEN,1976,18.6101371720532,DT.ODA.ODAT.MP.ZS
Benin,BEN,1975,20.1691790181397,DT.ODA.ODAT.MP.ZS
Benin,BEN,1974,17.3426507883082,DT.ODA.ODAT.MP.ZS
Benin,BEN,1973,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1972,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1971,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1970,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1969,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1968,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1967,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1966,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1965,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1964,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1963,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1962,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1961,,DT.ODA.ODAT.MP.ZS
Benin,BEN,1960,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2025,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2024,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2023,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2022,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2021,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2020,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2019,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2018,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2017,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2016,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2015,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2014,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2013,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2012,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2011,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2010,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2009,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2008,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2007,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2006,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2005,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2004,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2003,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2002,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2001,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,2000,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1999,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1998,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1997,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1996,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1995,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1994,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1993,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1992,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1991,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1990,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1989,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1988,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1987,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1986,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1985,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1984,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1983,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1982,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1981,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1980,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1979,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1978,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1977,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1976,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1975,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1974,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1973,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1972,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1971,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1970,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1969,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1968,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1967,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1966,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1965,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1964,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1963,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1962,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1961,,DT.ODA.ODAT.MP.ZS
Bermuda,BMU,1960,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2025,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2024,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2023,8.0143708073704,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2022,11.0461332115353,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2021,10.6666538285757,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2020,14.9064708042055,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2019,12.0742938419185,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2018,7.19427746922979,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2017,8.09594463145618,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2016,3.59947456520576,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2015,7.05875176865851,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2014,10.3203320005754,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2013,10.65275531714,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2012,12.0745861193566,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2011,8.32373400675603,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2010,8.5354952104427,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2009,13.7940312577394,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2008,9.46006213366758,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2007,15.6016545529828,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2006,17.6179176312121,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2005,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2004,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2003,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2002,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2001,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,2000,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1999,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1998,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1997,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1996,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1995,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1994,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1993,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1992,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1991,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1990,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1989,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1988,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1987,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1986,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1985,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1984,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1983,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1982,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1981,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1980,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1979,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1978,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1977,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1976,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1975,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1974,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1973,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1972,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1971,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1970,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1969,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1968,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1967,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1966,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1965,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1964,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1963,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1962,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1961,,DT.ODA.ODAT.MP.ZS
Bhutan,BTN,1960,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2025,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2024,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2023,5.31787041027751,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2022,2.26475749302076,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2021,4.50313952109582,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2020,3.96057545973213,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2019,5.48311928172732,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2018,5.37975968394837,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2017,7.27172813996172,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2016,6.03148617908395,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2015,6.01972519807196,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2014,4.58398235432765,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2013,5.34507989983131,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2012,5.6607377748416,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2011,5.51501073192467,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2010,7.20945713433147,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2009,10.0901743285113,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2008,8.84498464560687,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2007,8.77676593421062,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2006,19.7476408422112,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2005,16.1467545060958,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2004,25.3141327712866,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2003,31.4900443586619,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2002,25.2248896543443,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2001,29.2374176389882,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,2000,17.4420470866098,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1999,22.1950749267787,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1998,22.0701217421502,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1997,26.6558895066416,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1996,38.6186491137138,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1995,37.5287487463633,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1994,34.6911181200732,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1993,33.158628760521,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1992,41.9148809755256,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1991,34.4491706963658,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1990,35.8333339646071,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1989,36.948195527527,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1988,36.1973950171519,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1987,23.3038670955237,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1986,21.506333342973,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1985,14.4819427770619,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1984,11.7772573654987,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1983,13.3884376212909,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1982,9.6323011963406,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1981,8.18992078253509,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1980,12.4091401980394,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1979,9.35078706348782,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1978,10.7956785503941,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1977,8.17778288974872,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1976,7.79451449113558,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1975,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1974,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1973,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1972,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1971,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1970,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1969,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1968,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1967,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1966,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1965,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1964,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1963,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1962,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1961,,DT.ODA.ODAT.MP.ZS
Bolivia,BOL,1960,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2025,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2024,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2023,1.85476176244451,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2022,1.75322070889387,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2021,4.10887887444659,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2020,4.23728870875581,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2019,3.88555082443295,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2018,2.89648597108214,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2017,3.97428916288117,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2016,4.71379690291744,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2015,3.899996253576,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2014,5.72435186934631,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2013,5.11120131651843,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2012,5.65731172147617,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2011,5.72463030205188,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2010,4.52530979809396,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2009,4.71938397706341,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2008,3.89705199428151,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2007,6.25839098296465,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2006,6.32602362711862,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2005,6.66320197695825,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2004,9.45193968434398,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2003,8.8245201841284,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2002,11.454791928228,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2001,14.370562027966,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,2000,17.4297106739036,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1999,28.7190203947602,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1998,22.2984585946849,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1997,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1996,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1995,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1994,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1993,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1992,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1991,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1990,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1989,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1988,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1987,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1986,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1985,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1984,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1983,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1982,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1981,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1980,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1979,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1978,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1977,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1976,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1975,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1974,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1973,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1972,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1971,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1970,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1969,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1968,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1967,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1966,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1965,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1964,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1963,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1962,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1961,,DT.ODA.ODAT.MP.ZS
Bosnia and Herzegovina,BIH,1960,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2025,,DT.ODA.ODAT.MP.ZS
