country,iso3,year,value
Pre-demographic dividend,PRE,1992,
Pre-demographic dividend,PRE,1991,
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,1989,
Pre-demographic dividend,PRE,1988,
Pre-demographic dividend,PRE,1987,
Pre-demographic dividend,PRE,1986,
Pre-demographic dividend,PRE,1985,
Pre-demographic dividend,PRE,1984,
Pre-demographic dividend,PRE,1983,
Pre-demographic dividend,PRE,1982,
Pre-demographic dividend,PRE,1981,
Pre-demographic dividend,PRE,1980,
Pre-demographic dividend,PRE,1979,
Pre-demographic dividend,PRE,1978,
Pre-demographic dividend,PRE,1977,
Pre-demographic dividend,PRE,1976,
Pre-demographic dividend,PRE,1975,
Pre-demographic dividend,PRE,1974,
Pre-demographic dividend,PRE,1973,
Pre-demographic dividend,PRE,1972,
Pre-demographic dividend,PRE,1971,
Pre-demographic dividend,PRE,1970,
Pre-demographic dividend,PRE,1969,
Pre-demographic dividend,PRE,1968,
Pre-demographic dividend,PRE,1967,
Pre-demographic dividend,PRE,1966,
Pre-demographic dividend,PRE,1965,
Pre-demographic dividend,PRE,1964,
Pre-demographic dividend,PRE,1963,
Pre-demographic dividend,PRE,1962,
Pre-demographic dividend,PRE,1961,
Pre-demographic dividend,PRE,1960,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,2.09617464206482
Small states,SST,2020,2.45261559846779
Small states,SST,2019,1.58785331075257
Small states,SST,2018,1.56855756511692
Small states,SST,2017,1.55277583275098
Small states,SST,2016,1.38630716000533
Small states,SST,2015,1.46251012712532
Small states,SST,2014,1.5709993544378
Small states,SST,2013,1.89074744875592
Small states,SST,2012,1.9650461540746
Small states,SST,2011,2.04493539275205
Small states,SST,2010,2.36775116855113
Small states,SST,2009,2.29356334672453
Small states,SST,2008,2.04428478507581
Small states,SST,2007,1.76239205765323
Small states,SST,2006,1.62567005582704
Small states,SST,2005,1.66583786486043
Small states,SST,2004,1.75114585706216
Small states,SST,2003,1.85864201940257
Small states,SST,2002,2.19133822439622
Small states,SST,2001,2.16500374375508
Small states,SST,2000,2.20648483912307
Small states,SST,1999,2.37087787039256
Small states,SST,1998,2.73048524656755
Small states,SST,1997,3.11297492214934
Small states,SST,1996,3.56381848306462
Small states,SST,1995,3.82882384558952
Small states,SST,1994,4.65787931624665
Small states,SST,1993,4.35219618926425
Small states,SST,1992,3.94707154507215
Small states,SST,1991,4.56458582333724
Small states,SST,1990,5.36106057136895
Small states,SST,1989,4.65464603078818
Small states,SST,1988,4.09584355491852
Small states,SST,1987,4.54453086796033
Small states,SST,1986,4.70898741413349
Small states,SST,1985,3.85668708579118
Small states,SST,1984,4.30414447715261
Small states,SST,1983,4.57020712269413
Small states,SST,1982,4.34431637629922
Small states,SST,1981,4.96986792522676
Small states,SST,1980,5.07390449899842
Small states,SST,1979,5.10611314679265
Small states,SST,1978,5.66596158474425
Small states,SST,1977,4.75371551631346
Small states,SST,1976,6.16334325583615
Small states,SST,1975,
Small states,SST,1974,
Small states,SST,1973,
Small states,SST,1972,
Small states,SST,1971,
Small states,SST,1970,
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,0.255250688599856
South Asia,SAS,2022,0.249498077144189
South Asia,SAS,2021,0.28091878585341
South Asia,SAS,2020,0.310929745447987
South Asia,SAS,2019,0.266778447981948
South Asia,SAS,2018,0.224153375793425
South Asia,SAS,2017,0.288369291122938
South Asia,SAS,2016,0.261591524196877
South Asia,SAS,2015,0.319181040161841
South Asia,SAS,2014,0.304355664182724
South Asia,SAS,2013,0.314235763456728
South Asia,SAS,2012,0.26607131879331
South Asia,SAS,2011,0.311081734049413
South Asia,SAS,2010,0.275723664658334
South Asia,SAS,2009,0.341446653011963
South Asia,SAS,2008,0.394877079452207
South Asia,SAS,2007,0.293322373326077
South Asia,SAS,2006,0.358780745963916
South Asia,SAS,2005,0.513003034685972
South Asia,SAS,2004,0.391206095053641
South Asia,SAS,2003,0.446424422996396
South Asia,SAS,2002,0.542349595620519
South Asia,SAS,2001,0.596521037926012
South Asia,SAS,2000,0.54652035954462
South Asia,SAS,1999,0.579160495968279
South Asia,SAS,1998,0.67190112199467
South Asia,SAS,1997,0.655102938610646
South Asia,SAS,1996,0.796778610676953
South Asia,SAS,1995,0.905024608364842
South Asia,SAS,1994,1.25694575745108
South Asia,SAS,1993,1.09995661386149
South Asia,SAS,1992,1.48763976800396
South Asia,SAS,1991,1.78202085296223
South Asia,SAS,1990,1.16707055204064
South Asia,SAS,1989,1.28249086915275
South Asia,SAS,1988,1.30872168485528
South Asia,SAS,1987,1.32063583323699
South Asia,SAS,1986,1.46715537669168
South Asia,SAS,1985,1.22758400379155
South Asia,SAS,1984,1.41459958218148
South Asia,SAS,1983,1.423032501906
South Asia,SAS,1982,1.56045238474826
South Asia,SAS,1981,1.61960655209221
South Asia,SAS,1980,1.88365607123844
South Asia,SAS,1979,1.68524423598937
South Asia,SAS,1978,1.59764459377783
South Asia,SAS,1977,1.48271881813157
South Asia,SAS,1976,2.08763793380939
South Asia,SAS,1975,2.32122346988044
South Asia,SAS,1974,1.60757788906147
South Asia,SAS,1973,1.33025252723174
South Asia,SAS,1972,1.13482684772448
South Asia,SAS,1971,1.43408288206054
South Asia,SAS,1970,1.26304628590283
South Asia,SAS,1969,1.45405851925572
South Asia,SAS,1968,1.63540208329319
South Asia,SAS,1967,2.51720841277461
South Asia,SAS,1966,2.47806422613528
South Asia,SAS,1965,1.95661152637762
South Asia,SAS,1964,1.96516216889509
South Asia,SAS,1963,1.84292670563539
South Asia,SAS,1962,1.45778764900356
South Asia,SAS,1961,1.42745892531392
South Asia,SAS,1960,1.7682730992678
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,0.472390039474206
South Asia (IDA & IBRD),TSA,2020,0.522486979953042
South Asia (IDA & IBRD),TSA,2019,0.449713358105783
South Asia (IDA & IBRD),TSA,2018,0.386221357602443
South Asia (IDA & IBRD),TSA,2017,0.487977540837193
South Asia (IDA & IBRD),TSA,2016,0.516505869147913
South Asia (IDA & IBRD),TSA,2015,0.649676655912028
South Asia (IDA & IBRD),TSA,2014,0.671510933274452
South Asia (IDA & IBRD),TSA,2013,0.661213468168964
South Asia (IDA & IBRD),TSA,2012,0.684113013487262
South Asia (IDA & IBRD),TSA,2011,0.818970904848866
South Asia (IDA & IBRD),TSA,2010,0.797642113567785
South Asia (IDA & IBRD),TSA,2009,0.907278237055519
South Asia (IDA & IBRD),TSA,2008,0.819382516551419
South Asia (IDA & IBRD),TSA,2007,0.806278440617326
South Asia (IDA & IBRD),TSA,2006,0.823369612324856
South Asia (IDA & IBRD),TSA,2005,0.978803354630888
South Asia (IDA & IBRD),TSA,2004,0.839746370680948
South Asia (IDA & IBRD),TSA,2003,0.81921338210637
South Asia (IDA & IBRD),TSA,2002,1.07850161231471
South Asia (IDA & IBRD),TSA,2001,0.988786983490756
South Asia (IDA & IBRD),TSA,2000,0.67316725537838
South Asia (IDA & IBRD),TSA,1999,0.722040383950482
South Asia (IDA & IBRD),TSA,1998,0.873725545735538
South Asia (IDA & IBRD),TSA,1997,0.84429352218766
South Asia (IDA & IBRD),TSA,1996,0.984777155307551
South Asia (IDA & IBRD),TSA,1995,1.07760143203858
South Asia (IDA & IBRD),TSA,1994,1.63470300414128
South Asia (IDA & IBRD),TSA,1993,1.42398844880529
South Asia (IDA & IBRD),TSA,1992,1.80644665049665
South Asia (IDA & IBRD),TSA,1991,2.31323380741144
South Asia (IDA & IBRD),TSA,1990,1.45268384714909
South Asia (IDA & IBRD),TSA,1989,1.68585140095154
South Asia (IDA & IBRD),TSA,1988,1.68229181556958
South Asia (IDA & IBRD),TSA,1987,1.54951071733388
South Asia (IDA & IBRD),TSA,1986,1.757443390641
South Asia (IDA & IBRD),TSA,1985,1.48799110494493
South Asia (IDA & IBRD),TSA,1984,1.67863156383827
South Asia (IDA & IBRD),TSA,1983,1.70108645676984
South Asia (IDA & IBRD),TSA,1982,1.94898115261794
South Asia (IDA & IBRD),TSA,1981,1.9931098507615
South Asia (IDA & IBRD),TSA,1980,2.44684182616513
South Asia (IDA & IBRD),TSA,1979,2.14578443392228
South Asia (IDA & IBRD),TSA,1978,2.05454056892603
South Asia (IDA & IBRD),TSA,1977,1.98038917941538
South Asia (IDA & IBRD),TSA,1976,3.00808759021739
South Asia (IDA & IBRD),TSA,1975,2.9718756927367
South Asia (IDA & IBRD),TSA,1974,2.05271688847392
South Asia (IDA & IBRD),TSA,1973,1.67915278281619
South Asia (IDA & IBRD),TSA,1972,1.57734034755986
South Asia (IDA & IBRD),TSA,1971,2.04932125013512
South Asia (IDA & IBRD),TSA,1970,1.89408395181566
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,3.14535283725842
Sub-Saharan Africa,SSF,2022,2.73432891953718
Sub-Saharan Africa,SSF,2021,3.0828789409378
Sub-Saharan Africa,SSF,2020,3.63777018489702
Sub-Saharan Africa,SSF,2019,2.674512593444
Sub-Saharan Africa,SSF,2018,2.91465586548949
Sub-Saharan Africa,SSF,2017,3.0528552838639
Sub-Saharan Africa,SSF,2016,2.9629062951309
Sub-Saharan Africa,SSF,2015,2.73405213485768
Sub-Saharan Africa,SSF,2014,2.53395626902849
Sub-Saharan Africa,SSF,2013,2.74918657204078
Sub-Saharan Africa,SSF,2012,2.85939633173201
Sub-Saharan Africa,SSF,2011,3.03448848625526
Sub-Saharan Africa,SSF,2010,2.79235488435068
Sub-Saharan Africa,SSF,2009,3.75658643374439
Sub-Saharan Africa,SSF,2008,3.29068232890052
Sub-Saharan Africa,SSF,2007,3.25234607611133
Sub-Saharan Africa,SSF,2006,4.25880257747355
Sub-Saharan Africa,SSF,2005,3.85617858329889
Sub-Saharan Africa,SSF,2004,3.63453527113027
Sub-Saharan Africa,SSF,2003,4.21310773212488
Sub-Saharan Africa,SSF,2002,4.22594416743785
Sub-Saharan Africa,SSF,2001,3.33846563316808
Sub-Saharan Africa,SSF,2000,2.84276707345198
Sub-Saharan Africa,SSF,1999,2.99244736486274
Sub-Saharan Africa,SSF,1998,3.26102250680857
Sub-Saharan Africa,SSF,1997,3.19728017338801
Sub-Saharan Africa,SSF,1996,3.65017256717839
Sub-Saharan Africa,SSF,1995,4.21814965788346
Sub-Saharan Africa,SSF,1994,4.98648926297002
Sub-Saharan Africa,SSF,1993,4.28193734182992
Sub-Saharan Africa,SSF,1992,4.78473656694401
Sub-Saharan Africa,SSF,1991,4.0126241342619
Sub-Saharan Africa,SSF,1990,4.26041538272526
Sub-Saharan Africa,SSF,1989,4.25473452438615
Sub-Saharan Africa,SSF,1988,4.17662977583892
Sub-Saharan Africa,SSF,1987,3.95492831044257
Sub-Saharan Africa,SSF,1986,3.92927448091988
Sub-Saharan Africa,SSF,1985,3.32893331123163
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,3.37038309332672
Sub-Saharan Africa (excluding high income),SSA,2022,2.89592334281665
Sub-Saharan Africa (excluding high income),SSA,2021,3.25382152466282
Sub-Saharan Africa (excluding high income),SSA,2020,3.84192963123108
Sub-Saharan Africa (excluding high income),SSA,2019,2.80530149804329
Sub-Saharan Africa (excluding high income),SSA,2018,3.06313212566444
Sub-Saharan Africa (excluding high income),SSA,2017,3.20581460103052
Sub-Saharan Africa (excluding high income),SSA,2016,3.10775723432448
Sub-Saharan Africa (excluding high income),SSA,2015,2.84380492191483
Sub-Saharan Africa (excluding high income),SSA,2014,2.61490596357072
Sub-Saharan Africa (excluding high income),SSA,2013,2.82872975937349
Sub-Saharan Africa (excluding high income),SSA,2012,2.93900902036015
Sub-Saharan Africa (excluding high income),SSA,2011,3.09980821332792
Sub-Saharan Africa (excluding high income),SSA,2010,2.85558275076077
Sub-Saharan Africa (excluding high income),SSA,2009,3.86551662809709
Sub-Saharan Africa (excluding high income),SSA,2008,3.36776695949033
Sub-Saharan Africa (excluding high income),SSA,2007,3.30866770681965
Sub-Saharan Africa (excluding high income),SSA,2006,4.32190540826445
Sub-Saharan Africa (excluding high income),SSA,2005,3.90670581818837
Sub-Saharan Africa (excluding high income),SSA,2004,3.67892140583832
Sub-Saharan Africa (excluding high income),SSA,2003,4.26837144698302
Sub-Saharan Africa (excluding high income),SSA,2002,4.3000733337253
Sub-Saharan Africa (excluding high income),SSA,2001,3.40577667395316
Sub-Saharan Africa (excluding high income),SSA,2000,2.8941616692223
Sub-Saharan Africa (excluding high income),SSA,1999,3.04660548197951
Sub-Saharan Africa (excluding high income),SSA,1998,3.3206474991155
Sub-Saharan Africa (excluding high income),SSA,1997,3.2586562218038
Sub-Saharan Africa (excluding high income),SSA,1996,3.72378791058343
Sub-Saharan Africa (excluding high income),SSA,1995,4.29231431762276
Sub-Saharan Africa (excluding high income),SSA,1994,5.07954731245813
Sub-Saharan Africa (excluding high income),SSA,1993,4.38497090526811
Sub-Saharan Africa (excluding high income),SSA,1992,4.93053511803469
Sub-Saharan Africa (excluding high income),SSA,1991,4.15903488195777
Sub-Saharan Africa (excluding high income),SSA,1990,4.40796884086221
Sub-Saharan Africa (excluding high income),SSA,1989,4.41736110550312
Sub-Saharan Africa (excluding high income),SSA,1988,4.33585944307534
Sub-Saharan Africa (excluding high income),SSA,1987,4.11223603938789
Sub-Saharan Africa (excluding high income),SSA,1986,4.10189069716929
Sub-Saharan Africa (excluding high income),SSA,1985,3.47001306992666
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,2.57957573565045
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.1918879709533
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.33011030541762
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.54857239778387
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.69718640228304
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.60110058148615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.45199182940887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.21596444572134
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.49620688680101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2.55327150636104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2.73883343737939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2.90237944113287
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.33692060712617
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.96013075527628
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.97955961256994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,4.01295571470701
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.61398450628563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.35656172147252
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.90110390448336
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.91667686069428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.08790596487586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.62211380094772
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.77230088518778
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.00125264252203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2.85724453325536
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.33223063307768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,4.0090781975142
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,4.65470008038119
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,4.09995598281035
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,4.48089805023356
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.7717968429491
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,4.04845589725149
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.93324219879662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,3.90353850260909
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,3.67206762648123
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,3.67313632546115
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,3.0330818866564
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Upper middle income,,2025,
Upper middle income,,2024,
Upper middle income,,2023,0.194685183733985
Upper middle income,,2022,0.160167004878291
Upper middle income,,2021,0.0733602545667791
Upper middle income,,2020,0.0945648774664206
Upper middle income,,2019,0.0546685090085921
Upper middle income,,2018,0.0716037977320524
Upper middle income,,2017,0.0816931305196543
Upper middle income,,2016,0.0958431759656593
Upper middle income,,2015,0.0791154539496965
Upper middle income,,2014,0.0807622837303495
Upper middle income,,2013,0.081483975012846
Upper middle income,,2012,0.0919588078740461
Upper middle income,,2011,0.114133819475143
Upper middle income,,2010,0.107875056596813
Upper middle income,,2009,0.154441664283545
Upper middle income,,2008,0.209458280584871
Upper middle income,,2007,0.217218037949953
Upper middle income,,2006,0.269558216260805
Upper middle income,,2005,0.52062144462971
Upper middle income,,2004,0.264618690091594
Upper middle income,,2003,0.264700935983159
Upper middle income,,2002,0.281297079089042
Upper middle income,,2001,0.251636809389075
Upper middle income,,2000,0.258613981512268
Upper middle income,,1999,0.336278045781195
Upper middle income,,1998,0.268408911829141
Upper middle income,,1997,0.224258333746955
Upper middle income,,1996,0.27713027573623
Upper middle income,,1995,0.357554393283797
Upper middle income,,1994,0.362707544544752
Upper middle income,,1993,0.41452220117407
Upper middle income,,1992,0.4207164096049
Upper middle income,,1991,0.490173988435956
Upper middle income,,1990,0.411515966362669
Upper middle income,,1989,0.395643193263592
Upper middle income,,1988,0.406226491794232
Upper middle income,,1987,0.413840993475308
Upper middle income,,1986,0.314012129855061
Upper middle income,,1985,0.278696752112689
Upper middle income,,1984,0.275804168366666
Upper middle income,,1983,0.278235196628384
Upper middle income,,1982,0.299584518737577
Upper middle income,,1981,0.305059327033646
Upper middle income,,1980,0.284349933709985
Upper middle income,,1979,0.255941272676369
Upper middle income,,1978,0.245754081497389
Upper middle income,,1977,0.184488996383412
Upper middle income,,1976,0.226002930575098
Upper middle income,,1975,0.249920640427229
Upper middle income,,1974,0.227937394389554
Upper middle income,,1973,0.266906931161546
Upper middle income,,1972,0.34415752831972
Upper middle income,,1971,0.410077060518535
Upper middle income,,1970,0.420879901272578
Upper middle income,,1969,0.4045478894011
Upper middle income,,1968,0.479042992202941
Upper middle income,,1967,0.466607097106708
Upper middle income,,1966,0.448990668838234
Upper middle income,,1965,0.425076025529726
Upper middle income,,1964,0.439603930411438
Upper middle income,,1963,0.624950780977844
Upper middle income,,1962,0.806454701289147
Upper middle income,,1961,0.904567835351873
Upper middle income,,1960,0.488728644537202
World,WLD,2025,
World,WLD,2024,
World,WLD,2023,0.243681414634143
World,WLD,2022,0.241249961265847
World,WLD,2021,0.208353470050791
World,WLD,2020,0.22725452483237
World,WLD,2019,0.185120063949607
World,WLD,2018,0.192948352466816
World,WLD,2017,0.202137103821994
World,WLD,2016,0.207520272891818
World,WLD,2015,0.194367945653081
World,WLD,2014,0.20260440569191
World,WLD,2013,0.194643849175127
World,WLD,2012,0.176845515140185
World,WLD,2011,0.189037981970387
World,WLD,2010,0.182131611431662
World,WLD,2009,0.208376064789898
World,WLD,2008,0.198464896223599
World,WLD,2007,0.185576207162688
World,WLD,2006,0.205858358653582
World,WLD,2005,0.226114607679016
World,WLD,2004,0.180684032309593
World,WLD,2003,0.182407234611224
World,WLD,2002,0.176993544622892
World,WLD,2001,0.15446886148439
World,WLD,2000,0.14702545279485
World,WLD,1999,0.165957474120646
World,WLD,1998,0.172713144131283
World,WLD,1997,0.160519097891931
World,WLD,1996,0.198370755025083
World,WLD,1995,0.200863691307056
World,WLD,1994,0.233625555356766
World,WLD,1993,0.23641299132344
World,WLD,1992,0.263052614806422
World,WLD,1991,0.282220502149757
World,WLD,1990,0.277231420880332
World,WLD,1989,0.247881029036355
World,WLD,1988,0.249777694298408
World,WLD,1987,0.266299885065251
World,WLD,1986,0.286701410130774
World,WLD,1985,0.291984863232594
World,WLD,1984,0.278719726479163
World,WLD,1983,0.285031295063439
World,WLD,1982,0.291363930574503
World,WLD,1981,0.320546261529602
World,WLD,1980,0.338381875813502
World,WLD,1979,0.325407242460962
World,WLD,1978,0.323990790761192
World,WLD,1977,0.30532833211457
World,WLD,1976,0.320405498084202
World,WLD,1975,0.349668073271992
World,WLD,1974,0.297914220846539
World,WLD,1973,0.262815649212207
World,WLD,1972,0.24991498435454
World,WLD,1971,0.268334211349941
World,WLD,1970,0.262388009314963
World,WLD,1969,0.267818493850648
World,WLD,1968,0.284977322808982
World,WLD,1967,0.337545519674962
World,WLD,1966,0.356187636186292
World,WLD,1965,0.372611784916027
World,WLD,1964,0.366936083033763
World,WLD,1963,0.430880742216148
World,WLD,1962,0.430612811348305
World,WLD,1961,0.455241523781169
World,WLD,1960,0.397170519234776
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,17.7569368063585
Afghanistan,AFG,2022,26.9249447726712
Afghanistan,AFG,2021,32.7037592896055
Afghanistan,AFG,2020,20.9414654233233
Afghanistan,AFG,2019,21.6848338959654
Afghanistan,AFG,2018,20.73019959214
Afghanistan,AFG,2017,20.1022220144701
Afghanistan,AFG,2016,22.1760696250833
Afghanistan,AFG,2015,22.2043491978579
Afghanistan,AFG,2014,24.0420670948875
Afghanistan,AFG,2013,25.4958228890954
Afghanistan,AFG,2012,33.3985428529927
Afghanistan,AFG,2011,37.9368214027482
Afghanistan,AFG,2010,38.225392703623
Afghanistan,AFG,2009,49.3856491572762
Afghanistan,AFG,2008,47.601841590691
Afghanistan,AFG,2007,50.4426675604518
Afghanistan,AFG,2006,40.7841676248802
Afghanistan,AFG,2005,44.8245207120063
Afghanistan,AFG,2004,42.8700215159715
Afghanistan,AFG,2003,33.5710253665299
Afghanistan,AFG,2002,31.4733674469171
Afghanistan,AFG,2001,14.5292447763473
Afghanistan,AFG,2000,3.987223282214
Afghanistan,AFG,1999,
Afghanistan,AFG,1998,
Afghanistan,AFG,1997,
Afghanistan,AFG,1996,
Afghanistan,AFG,1995,
Afghanistan,AFG,1994,
Afghanistan,AFG,1993,
Afghanistan,AFG,1992,
Afghanistan,AFG,1991,
Afghanistan,AFG,1990,
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,0.646203121457989
Afghanistan,AFG,1980,0.76953022005757
Afghanistan,AFG,1979,2.6275617366056
Afghanistan,AFG,1978,2.20995390436947
Afghanistan,AFG,1977,2.74108995111258
