country,iso3,year,value,indicator
Low income,,2009,29356330078.125,DT.ODA.ALLD.CD
Low income,,2008,27971409889.2212,DT.ODA.ALLD.CD
Low income,,2007,24894269996.6431,DT.ODA.ALLD.CD
Low income,,2006,21101069986.3434,DT.ODA.ALLD.CD
Low income,,2005,18965360233.3069,DT.ODA.ALLD.CD
Low income,,2004,17508370113.3728,DT.ODA.ALLD.CD
Low income,,2003,17470459819.7937,DT.ODA.ALLD.CD
Low income,,2002,12312190124.5117,DT.ODA.ALLD.CD
Low income,,2001,8709389968.87207,DT.ODA.ALLD.CD
Low income,,2000,7285340011.59668,DT.ODA.ALLD.CD
Low income,,1999,7442769981.38428,DT.ODA.ALLD.CD
Low income,,1998,7589099933.62427,DT.ODA.ALLD.CD
Low income,,1997,8107180000.30518,DT.ODA.ALLD.CD
Low income,,1996,8354480022.43042,DT.ODA.ALLD.CD
Low income,,1995,10855080089.5691,DT.ODA.ALLD.CD
Low income,,1994,10692239925.3845,DT.ODA.ALLD.CD
Low income,,1993,10147249857.9025,DT.ODA.ALLD.CD
Low income,,1992,10873490011.4536,DT.ODA.ALLD.CD
Low income,,1991,10920959927.5589,DT.ODA.ALLD.CD
Low income,,1990,11018149891.3765,DT.ODA.ALLD.CD
Low income,,1989,8544569960.59418,DT.ODA.ALLD.CD
Low income,,1988,8729099972.4865,DT.ODA.ALLD.CD
Low income,,1987,8615420018.43452,DT.ODA.ALLD.CD
Low income,,1986,7484640001.17779,DT.ODA.ALLD.CD
Low income,,1985,6608629909.05717,DT.ODA.ALLD.CD
Low income,,1984,5550420000.79155,DT.ODA.ALLD.CD
Low income,,1983,5655349918.84232,DT.ODA.ALLD.CD
Low income,,1982,6165660003.66211,DT.ODA.ALLD.CD
Low income,,1981,6418350004.673,DT.ODA.ALLD.CD
Low income,,1980,6823119987.96463,DT.ODA.ALLD.CD
Low income,,1979,6194619843.24455,DT.ODA.ALLD.CD
Low income,,1978,4244110077.50034,DT.ODA.ALLD.CD
Low income,,1977,3619199930.04203,DT.ODA.ALLD.CD
Low income,,1976,2980950042.5756,DT.ODA.ALLD.CD
Low income,,1975,3089709964.39457,DT.ODA.ALLD.CD
Low income,,1974,2440239998.04258,DT.ODA.ALLD.CD
Low income,,1973,1403269994.07448,DT.ODA.ALLD.CD
Low income,,1972,870050004.079938,DT.ODA.ALLD.CD
Low income,,1971,689019996.305928,DT.ODA.ALLD.CD
Low income,,1970,564930008.009076,DT.ODA.ALLD.CD
Low income,,1969,549090001.558885,DT.ODA.ALLD.CD
Low income,,1968,579139998.167753,DT.ODA.ALLD.CD
Low income,,1967,589650007.247925,DT.ODA.ALLD.CD
Low income,,1966,672080002.54631,DT.ODA.ALLD.CD
Low income,,1965,621120013.237,DT.ODA.ALLD.CD
Low income,,1964,536209994.04043,DT.ODA.ALLD.CD
Low income,,1963,408049997.255206,DT.ODA.ALLD.CD
Low income,,1962,443910003.870726,DT.ODA.ALLD.CD
Low income,,1961,324280001.074076,DT.ODA.ALLD.CD
Low income,,1960,257999996.103346,DT.ODA.ALLD.CD
Lower middle income,,2025,,DT.ODA.ALLD.CD
Lower middle income,,2024,,DT.ODA.ALLD.CD
Lower middle income,,2023,,DT.ODA.ALLD.CD
Lower middle income,,2022,,DT.ODA.ALLD.CD
Lower middle income,,2021,60971690116.8823,DT.ODA.ALLD.CD
Lower middle income,,2020,60189680133.8196,DT.ODA.ALLD.CD
Lower middle income,,2019,46519809886.9324,DT.ODA.ALLD.CD
Lower middle income,,2018,45538839714.0503,DT.ODA.ALLD.CD
Lower middle income,,2017,47008650150.2991,DT.ODA.ALLD.CD
Lower middle income,,2016,44430510120.3918,DT.ODA.ALLD.CD
Lower middle income,,2015,46597869850.1587,DT.ODA.ALLD.CD
Lower middle income,,2014,49778650379.1809,DT.ODA.ALLD.CD
Lower middle income,,2013,54008050247.1924,DT.ODA.ALLD.CD
Lower middle income,,2012,44768720358.8486,DT.ODA.ALLD.CD
Lower middle income,,2011,42493440116.8823,DT.ODA.ALLD.CD
Lower middle income,,2010,43031670543.6707,DT.ODA.ALLD.CD
Lower middle income,,2009,40708280107.4982,DT.ODA.ALLD.CD
Lower middle income,,2008,35930049858.0933,DT.ODA.ALLD.CD
Lower middle income,,2007,33701179777.1454,DT.ODA.ALLD.CD
Lower middle income,,2006,40057909799.5758,DT.ODA.ALLD.CD
Lower middle income,,2005,34283890010.8337,DT.ODA.ALLD.CD
Lower middle income,,2004,25681429879.1885,DT.ODA.ALLD.CD
Lower middle income,,2003,23552420017.2425,DT.ODA.ALLD.CD
Lower middle income,,2002,22114470104.2176,DT.ODA.ALLD.CD
Lower middle income,,2001,22034160190.5822,DT.ODA.ALLD.CD
Lower middle income,,2000,19552300108.9096,DT.ODA.ALLD.CD
Lower middle income,,1999,21005270013.8092,DT.ODA.ALLD.CD
Lower middle income,,1998,21066299888.4916,DT.ODA.ALLD.CD
Lower middle income,,1997,19197749986.3506,DT.ODA.ALLD.CD
Lower middle income,,1996,22602669907.6444,DT.ODA.ALLD.CD
Lower middle income,,1995,22616829853.5533,DT.ODA.ALLD.CD
Lower middle income,,1994,25774999910.8165,DT.ODA.ALLD.CD
Lower middle income,,1993,22057599924.4749,DT.ODA.ALLD.CD
Lower middle income,,1992,26781539792.6569,DT.ODA.ALLD.CD
Lower middle income,,1991,27453499927.9082,DT.ODA.ALLD.CD
Lower middle income,,1990,26298350296.5942,DT.ODA.ALLD.CD
Lower middle income,,1989,19201799962.9974,DT.ODA.ALLD.CD
Lower middle income,,1988,18207710056.8004,DT.ODA.ALLD.CD
Lower middle income,,1987,16110739963.0547,DT.ODA.ALLD.CD
Lower middle income,,1986,14906659843.7428,DT.ODA.ALLD.CD
Lower middle income,,1985,12506970021.2479,DT.ODA.ALLD.CD
Lower middle income,,1984,12121479940.4144,DT.ODA.ALLD.CD
Lower middle income,,1983,12023420044.1241,DT.ODA.ALLD.CD
Lower middle income,,1982,12960419925.794,DT.ODA.ALLD.CD
Lower middle income,,1981,13510189971.447,DT.ODA.ALLD.CD
Lower middle income,,1980,14493909982.4429,DT.ODA.ALLD.CD
Lower middle income,,1979,11291310002.0587,DT.ODA.ALLD.CD
Lower middle income,,1978,11467099853.7932,DT.ODA.ALLD.CD
Lower middle income,,1977,9537349940.59801,DT.ODA.ALLD.CD
Lower middle income,,1976,9552429849.80345,DT.ODA.ALLD.CD
Lower middle income,,1975,10038099891.9606,DT.ODA.ALLD.CD
Lower middle income,,1974,7573910066.49472,DT.ODA.ALLD.CD
Lower middle income,,1973,5375289983.54077,DT.ODA.ALLD.CD
Lower middle income,,1972,3981410058.34937,DT.ODA.ALLD.CD
Lower middle income,,1971,4087190035.35807,DT.ODA.ALLD.CD
Lower middle income,,1970,3659979942.48755,DT.ODA.ALLD.CD
Lower middle income,,1969,3321799980.88069,DT.ODA.ALLD.CD
Lower middle income,,1968,3320369991.282,DT.ODA.ALLD.CD
Lower middle income,,1967,3743619987.3779,DT.ODA.ALLD.CD
Lower middle income,,1966,3466029946.55445,DT.ODA.ALLD.CD
Lower middle income,,1965,3444659915.46214,DT.ODA.ALLD.CD
Lower middle income,,1964,3303790021.53315,DT.ODA.ALLD.CD
Lower middle income,,1963,2922689997.43648,DT.ODA.ALLD.CD
Lower middle income,,1962,2573560018.36061,DT.ODA.ALLD.CD
Lower middle income,,1961,2451880037.19039,DT.ODA.ALLD.CD
Lower middle income,,1960,2230139999.57778,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,34886630493.1641,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,28146759796.1426,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,27687310005.188,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,32133060180.6641,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,28100299438.4766,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,26468600036.6211,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,19311190261.8408,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,32511739837.6465,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,25861659805.2979,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,13656770118.7134,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,15597039665.2222,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12273710113.0486,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,13675179916.3818,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,24222650215.1489,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,18003889759.0637,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,17181700250.6256,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,28264389896.3928,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,11311219825.2678,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8870149878.50189,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,5612479944.22913,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,5173360026.35956,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,5660689940.92941,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,6309470007.89643,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,7314299970.86525,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,6907199941.03908,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,8352679906.60668,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,6049049882.65038,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,8482250066.28037,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,7239709974.05052,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,9317259943.72368,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,13148729828.8345,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,13342470145.4639,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,5223829966.78352,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,5162470106.00567,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,6493980116.00971,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,6733679945.4689,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,7128060012.69817,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,6222880018.59188,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,6521499943.01796,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,7242010019.77921,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,8721089925.19975,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,9093279933.51221,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,8409989954.99313,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,7337009946.89763,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,7202869883.5969,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,6064029945.31393,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,5850059918.49303,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,3744500036.41844,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,2358879971.73145,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,1102860006.10888,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,982580016.590655,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,987740005.169064,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,539469997.951761,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,502480004.671961,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,529929996.011779,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,721619991.729036,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,765419997.379184,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,903939999.163151,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,990869999.390095,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,1082760004.90785,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,1187530006.28948,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,1011819993.44379,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,34886630493.1641,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,28146759796.1426,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,27687310005.188,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,32133060180.6641,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,28100299438.4766,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,26468600036.6211,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,19311190261.8408,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,32511739837.6465,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,25861659805.2979,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,13656770118.7134,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,15597039665.2222,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,12295320113.6589,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,13530689910.8887,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,24148000213.623,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,17920979770.6604,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,17103330251.6937,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,28220239894.8669,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,10634699821.4722,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8195879886.6272,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,4674679945.4689,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,4896110022.54487,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,4668359943.38989,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,5223479983.32977,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,5441200032.23419,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,5431319965.83939,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,5799829890.728,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,5498919887.54272,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,6934940009.35555,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,5676859936.71417,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,7077589920.28236,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,11248909871.1014,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,11725540134.4299,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,3996959957.1228,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,3907240048.40851,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,5048630068.77899,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,4514709959.03015,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,4942089989.18533,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,4593689984.79843,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,4753039959.90753,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,6009200023.77033,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,7414129949.27168,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,7731629959.58328,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,6775279912.71019,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,6244309967.04102,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,5920189859.39026,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,5052499912.7388,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,5174799900.29335,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,3392970036.02982,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,2104389977.98041,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,982050004.005432,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,879450014.591217,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,896840005.874634,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,466489996.204153,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,421750002.613291,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,441579997.003078,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,582559992.790222,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,624239994.581789,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,784469999.790192,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,862160000.20504,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,978030003.219843,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,1068950007.31945,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,885519991.159439,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,31547500457.7637,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,24845969726.5625,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,24275830047.6074,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,28731170288.0859,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,25014159484.8633,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,23118130126.9531,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,16339950271.6065,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,17543759948.7305,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,17089959671.0205,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,10394770088.1958,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,8048189842.22413,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,6964450088.02414,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,7997869934.08203,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,16434810302.7344,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,14457189731.5979,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,13547880346.2982,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,26058119899.7498,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,9094559852.6001,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,6866659915.92408,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,3431639967.44156,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,3837719996.45233,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3786629936.21827,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,4331639986.99188,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,4750030026.43585,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,4726769939.89944,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,5104919917.58347,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,4790409900.66528,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,5810619975.32845,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,5304749928.47443,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,6799299927.94991,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,10264059846.878,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,10985360115.0513,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,3723559965.13367,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,3768040046.6919,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,4933810069.08417,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,4433229955.67322,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,4821519991.39786,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,4500069985.38972,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,4627519963.26447,DT.ODA.ALLD.CD
