country,iso3,year,value,indicator
Other small states,OSS,1968,,EG.ELC.ACCS.ZS
Other small states,OSS,1967,,EG.ELC.ACCS.ZS
Other small states,OSS,1966,,EG.ELC.ACCS.ZS
Other small states,OSS,1965,,EG.ELC.ACCS.ZS
Other small states,OSS,1964,,EG.ELC.ACCS.ZS
Other small states,OSS,1963,,EG.ELC.ACCS.ZS
Other small states,OSS,1962,,EG.ELC.ACCS.ZS
Other small states,OSS,1961,,EG.ELC.ACCS.ZS
Other small states,OSS,1960,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2025,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2024,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2023,88.8705713618501,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2022,85.7923885063867,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2021,85.6708178235478,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2020,86.1939811336602,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2019,84.3434350882329,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2018,82.69782730903,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2017,82.1041734677982,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2016,79.9083422592839,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2015,78.5477895035505,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2014,76.5754031125716,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2013,72.6617984322668,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2012,73.8316460480866,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2011,72.8044582293327,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2010,71.7961252713048,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2009,64.8201897407066,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2008,67.26129946415,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2007,63.9376929353584,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2006,61.6671146830488,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2005,62.2414370499196,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2004,60.6186578451227,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2003,59.4337402008496,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2002,58.333247934756,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2001,56.6328134447056,EG.ELC.ACCS.ZS
Pacific island small states,PSS,2000,55.2875180803359,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1999,56.9114246772576,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1998,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1997,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1996,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1995,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1994,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1993,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1992,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1991,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1990,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1989,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1988,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1987,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1986,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1985,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1984,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1983,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1982,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1981,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1980,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1979,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1978,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1977,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1976,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1975,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1974,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1973,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1972,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1971,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1970,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1969,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1968,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1967,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1966,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1965,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1964,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1963,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1962,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1961,,EG.ELC.ACCS.ZS
Pacific island small states,PSS,1960,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2025,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2024,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2023,100.0,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2022,100.0,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2021,99.9988344256857,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2020,99.9972400863322,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2019,99.9932424809452,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2018,99.9821644449028,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2017,99.9711225773329,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2016,99.9577816688383,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2015,99.9447341881081,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2014,99.9320556700364,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2013,99.9188837330364,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2012,99.9029465280479,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2011,99.8927586055928,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2010,99.8801524112079,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2009,99.8622101103662,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2008,99.8432655331659,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2007,99.8304977478949,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2006,99.8027859638569,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2005,99.8064210710187,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2004,99.7721994027259,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2003,99.7555451096394,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2002,99.7316007227745,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2001,99.7255593140198,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,2000,99.7150166440245,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1999,99.9998023209135,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1998,99.9997932730016,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1997,99.9997844908339,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1996,99.9997759815837,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1995,99.9997675203638,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1994,99.9992630205594,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1993,99.9983399457616,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1992,99.997093795937,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1991,99.9957506180665,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1990,99.994396586414,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1989,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1988,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1987,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1986,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1985,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1984,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1983,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1982,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1981,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1980,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1979,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1978,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1977,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1976,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1975,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1974,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1973,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1972,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1971,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1970,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1969,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1968,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1967,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1966,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1965,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1964,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1963,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1962,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1961,,EG.ELC.ACCS.ZS
Post-demographic dividend,PST,1960,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2025,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2024,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2023,52.5309883201788,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2022,51.1433191693417,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2021,50.5171178994713,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2020,48.3865766205334,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2019,47.5891649924098,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2018,47.1055374833379,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2017,44.3587801999364,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2016,44.6718700054727,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2015,40.1196686715573,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2014,39.8940402562397,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2013,38.4111244155347,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2012,37.5016010934048,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2011,36.1231407415373,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2010,32.7196037224137,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2009,32.2395611082164,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2008,32.158342929062,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2007,32.3531972155593,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2006,31.0199911874381,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2005,29.7529505923948,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2004,29.0143767372426,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2003,29.5031181521788,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2002,27.0118794606105,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2001,26.1849909731365,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,2000,24.8722822039397,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1999,25.0269096398681,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1998,23.7713152884466,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1997,23.085814386224,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1996,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1995,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1994,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1993,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1992,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1991,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1990,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1989,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1988,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1987,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1986,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1985,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1984,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1983,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1982,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1981,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1980,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1979,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1978,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1977,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1976,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1975,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1974,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1973,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1972,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1971,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1970,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1969,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1968,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1967,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1966,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1965,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1964,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1963,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1962,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1961,,EG.ELC.ACCS.ZS
Pre-demographic dividend,PRE,1960,,EG.ELC.ACCS.ZS
Small states,SST,2025,,EG.ELC.ACCS.ZS
Small states,SST,2024,,EG.ELC.ACCS.ZS
Small states,SST,2023,94.7947483488559,EG.ELC.ACCS.ZS
Small states,SST,2022,93.8522236444989,EG.ELC.ACCS.ZS
Small states,SST,2021,93.7468179373385,EG.ELC.ACCS.ZS
Small states,SST,2020,93.1195945831784,EG.ELC.ACCS.ZS
Small states,SST,2019,92.0919222790738,EG.ELC.ACCS.ZS
Small states,SST,2018,90.9647335432231,EG.ELC.ACCS.ZS
Small states,SST,2017,90.1550278534803,EG.ELC.ACCS.ZS
Small states,SST,2016,88.8486713357501,EG.ELC.ACCS.ZS
Small states,SST,2015,87.6813928879402,EG.ELC.ACCS.ZS
Small states,SST,2014,86.7735637831097,EG.ELC.ACCS.ZS
Small states,SST,2013,85.2704808451356,EG.ELC.ACCS.ZS
Small states,SST,2012,84.8243310625176,EG.ELC.ACCS.ZS
Small states,SST,2011,83.906240710336,EG.ELC.ACCS.ZS
Small states,SST,2010,82.199729744185,EG.ELC.ACCS.ZS
Small states,SST,2009,80.4229826422579,EG.ELC.ACCS.ZS
Small states,SST,2008,80.5950689227549,EG.ELC.ACCS.ZS
Small states,SST,2007,79.5807349251648,EG.ELC.ACCS.ZS
Small states,SST,2006,78.1006771419422,EG.ELC.ACCS.ZS
Small states,SST,2005,77.6783676254051,EG.ELC.ACCS.ZS
Small states,SST,2004,76.8496925221964,EG.ELC.ACCS.ZS
Small states,SST,2003,75.7916539602274,EG.ELC.ACCS.ZS
Small states,SST,2002,74.9680247255988,EG.ELC.ACCS.ZS
Small states,SST,2001,75.1545680906373,EG.ELC.ACCS.ZS
Small states,SST,2000,73.4058709330824,EG.ELC.ACCS.ZS
Small states,SST,1999,83.6755112496449,EG.ELC.ACCS.ZS
Small states,SST,1998,,EG.ELC.ACCS.ZS
Small states,SST,1997,,EG.ELC.ACCS.ZS
Small states,SST,1996,,EG.ELC.ACCS.ZS
Small states,SST,1995,,EG.ELC.ACCS.ZS
Small states,SST,1994,,EG.ELC.ACCS.ZS
Small states,SST,1993,,EG.ELC.ACCS.ZS
Small states,SST,1992,,EG.ELC.ACCS.ZS
Small states,SST,1991,,EG.ELC.ACCS.ZS
Small states,SST,1990,,EG.ELC.ACCS.ZS
Small states,SST,1989,,EG.ELC.ACCS.ZS
Small states,SST,1988,,EG.ELC.ACCS.ZS
Small states,SST,1987,,EG.ELC.ACCS.ZS
Small states,SST,1986,,EG.ELC.ACCS.ZS
Small states,SST,1985,,EG.ELC.ACCS.ZS
Small states,SST,1984,,EG.ELC.ACCS.ZS
Small states,SST,1983,,EG.ELC.ACCS.ZS
Small states,SST,1982,,EG.ELC.ACCS.ZS
Small states,SST,1981,,EG.ELC.ACCS.ZS
Small states,SST,1980,,EG.ELC.ACCS.ZS
Small states,SST,1979,,EG.ELC.ACCS.ZS
Small states,SST,1978,,EG.ELC.ACCS.ZS
Small states,SST,1977,,EG.ELC.ACCS.ZS
Small states,SST,1976,,EG.ELC.ACCS.ZS
Small states,SST,1975,,EG.ELC.ACCS.ZS
Small states,SST,1974,,EG.ELC.ACCS.ZS
Small states,SST,1973,,EG.ELC.ACCS.ZS
Small states,SST,1972,,EG.ELC.ACCS.ZS
Small states,SST,1971,,EG.ELC.ACCS.ZS
Small states,SST,1970,,EG.ELC.ACCS.ZS
Small states,SST,1969,,EG.ELC.ACCS.ZS
Small states,SST,1968,,EG.ELC.ACCS.ZS
Small states,SST,1967,,EG.ELC.ACCS.ZS
Small states,SST,1966,,EG.ELC.ACCS.ZS
Small states,SST,1965,,EG.ELC.ACCS.ZS
Small states,SST,1964,,EG.ELC.ACCS.ZS
Small states,SST,1963,,EG.ELC.ACCS.ZS
Small states,SST,1962,,EG.ELC.ACCS.ZS
Small states,SST,1961,,EG.ELC.ACCS.ZS
Small states,SST,1960,,EG.ELC.ACCS.ZS
South Asia,SAS,2025,,EG.ELC.ACCS.ZS
South Asia,SAS,2024,,EG.ELC.ACCS.ZS
South Asia,SAS,2023,99.4087889697405,EG.ELC.ACCS.ZS
South Asia,SAS,2022,99.0895114731934,EG.ELC.ACCS.ZS
South Asia,SAS,2021,99.3693129133951,EG.ELC.ACCS.ZS
South Asia,SAS,2020,96.4013617397441,EG.ELC.ACCS.ZS
South Asia,SAS,2019,95.4698953988653,EG.ELC.ACCS.ZS
South Asia,SAS,2018,94.8192024055978,EG.ELC.ACCS.ZS
South Asia,SAS,2017,91.3983728307397,EG.ELC.ACCS.ZS
South Asia,SAS,2016,88.3184480403398,EG.ELC.ACCS.ZS
South Asia,SAS,2015,86.5327784624672,EG.ELC.ACCS.ZS
South Asia,SAS,2014,82.8480224291431,EG.ELC.ACCS.ZS
South Asia,SAS,2013,80.847453203069,EG.ELC.ACCS.ZS
South Asia,SAS,2012,78.4195444509049,EG.ELC.ACCS.ZS
South Asia,SAS,2011,77.3091651585732,EG.ELC.ACCS.ZS
South Asia,SAS,2010,74.0765736340237,EG.ELC.ACCS.ZS
South Asia,SAS,2009,72.9865860973521,EG.ELC.ACCS.ZS
South Asia,SAS,2008,71.778258866002,EG.ELC.ACCS.ZS
South Asia,SAS,2007,69.284881859242,EG.ELC.ACCS.ZS
South Asia,SAS,2006,65.9250452204119,EG.ELC.ACCS.ZS
South Asia,SAS,2005,65.8536460162923,EG.ELC.ACCS.ZS
South Asia,SAS,2004,61.4842830339197,EG.ELC.ACCS.ZS
South Asia,SAS,2003,62.3411030558805,EG.ELC.ACCS.ZS
South Asia,SAS,2002,59.415783976672,EG.ELC.ACCS.ZS
South Asia,SAS,2001,58.3485213159577,EG.ELC.ACCS.ZS
South Asia,SAS,2000,56.7664729200241,EG.ELC.ACCS.ZS
South Asia,SAS,1999,56.0177412007675,EG.ELC.ACCS.ZS
South Asia,SAS,1998,52.2303738805993,EG.ELC.ACCS.ZS
South Asia,SAS,1997,50.2960104925638,EG.ELC.ACCS.ZS
South Asia,SAS,1996,48.7664992694092,EG.ELC.ACCS.ZS
South Asia,SAS,1995,47.6646821855425,EG.ELC.ACCS.ZS
South Asia,SAS,1994,46.182183503465,EG.ELC.ACCS.ZS
South Asia,SAS,1993,46.5639839682946,EG.ELC.ACCS.ZS
South Asia,SAS,1992,,EG.ELC.ACCS.ZS
South Asia,SAS,1991,,EG.ELC.ACCS.ZS
South Asia,SAS,1990,,EG.ELC.ACCS.ZS
South Asia,SAS,1989,,EG.ELC.ACCS.ZS
South Asia,SAS,1988,,EG.ELC.ACCS.ZS
South Asia,SAS,1987,,EG.ELC.ACCS.ZS
South Asia,SAS,1986,,EG.ELC.ACCS.ZS
South Asia,SAS,1985,,EG.ELC.ACCS.ZS
South Asia,SAS,1984,,EG.ELC.ACCS.ZS
South Asia,SAS,1983,,EG.ELC.ACCS.ZS
South Asia,SAS,1982,,EG.ELC.ACCS.ZS
South Asia,SAS,1981,,EG.ELC.ACCS.ZS
South Asia,SAS,1980,,EG.ELC.ACCS.ZS
South Asia,SAS,1979,,EG.ELC.ACCS.ZS
South Asia,SAS,1978,,EG.ELC.ACCS.ZS
South Asia,SAS,1977,,EG.ELC.ACCS.ZS
South Asia,SAS,1976,,EG.ELC.ACCS.ZS
South Asia,SAS,1975,,EG.ELC.ACCS.ZS
South Asia,SAS,1974,,EG.ELC.ACCS.ZS
South Asia,SAS,1973,,EG.ELC.ACCS.ZS
South Asia,SAS,1972,,EG.ELC.ACCS.ZS
South Asia,SAS,1971,,EG.ELC.ACCS.ZS
South Asia,SAS,1970,,EG.ELC.ACCS.ZS
South Asia,SAS,1969,,EG.ELC.ACCS.ZS
South Asia,SAS,1968,,EG.ELC.ACCS.ZS
South Asia,SAS,1967,,EG.ELC.ACCS.ZS
South Asia,SAS,1966,,EG.ELC.ACCS.ZS
South Asia,SAS,1965,,EG.ELC.ACCS.ZS
South Asia,SAS,1964,,EG.ELC.ACCS.ZS
South Asia,SAS,1963,,EG.ELC.ACCS.ZS
South Asia,SAS,1962,,EG.ELC.ACCS.ZS
South Asia,SAS,1961,,EG.ELC.ACCS.ZS
South Asia,SAS,1960,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2025,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2024,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2023,99.4087889697405,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2022,99.0895114731934,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2021,99.3693129133951,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2020,96.4013617397441,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2019,95.4698953988653,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2018,94.8192024055978,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2017,91.3983728307397,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2016,88.3184480403398,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2015,86.5327784624672,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2014,82.8480224291431,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2013,80.847453203069,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2012,78.4195444509049,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2011,77.3091651585732,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2010,74.0765736340237,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2009,72.9865860973521,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2008,71.778258866002,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2007,69.284881859242,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2006,65.9250452204119,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2005,65.8536460162923,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2004,61.4842830339197,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2003,62.3411030558805,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2002,59.4157839766721,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2001,58.3485213159577,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,2000,56.7664729200241,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1999,56.0177412007675,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1998,52.2303738805993,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1997,50.2960104925638,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1996,48.7664992694092,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1995,47.6646821855425,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1994,46.182183503465,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1993,46.5639839682946,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1992,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1991,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1990,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1989,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1988,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1987,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1986,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1985,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1984,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1983,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1982,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1981,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1980,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1979,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1978,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1977,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1976,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1975,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1974,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1973,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1972,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1971,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1970,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1969,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1968,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1967,,EG.ELC.ACCS.ZS
